event_date,company,ticker,daily_exposure_count,daily_avg_tone,Open,High,Low,Close,Volume,next_day_close,daily_return_pct,day_of_week
2021-09-27,Amazon,AMZN,163,1.0623162174819361,168.57499694824219,170.77850341796875,166.98049926757812,170.28999328613281,72690000,165.79800415039062,-0.57568350779313981,2
2021-09-28,Amazon,AMZN,187,0.9833584291761166,167.885498046875,168.45950317382812,164.5050048828125,165.79800415039062,88616000,165.05599975585938,-2.6378467983109508,3
2021-09-29,Amazon,AMZN,204,1.5565485225371669,166.10549926757812,167.56500244140625,164.89349365234375,165.05599975585938,51246000,164.25199890136719,-0.4475351789266408,4
2021-09-30,Amazon,AMZN,213,1.5272093299178202,165.80000305175781,166.39250183105469,163.69949340820312,164.25199890136719,56848000,164.16299438476562,-0.487107924390156,5
2021-10-01,Amazon,AMZN,125,-0.87815086331559766,164.45050048828125,165.45849609375,162.7969970703125,164.16299438476562,56712000,164.16299438476562,-0.054187782917034355,6
2021-10-02,Amazon,AMZN,95,-0.41584943180971085,164.45050048828125,165.45849609375,162.7969970703125,164.16299438476562,56712000,164.16299438476562,0,7
2021-10-03,Amazon,AMZN,79,0.69065560677349858,164.45050048828125,165.45849609375,162.7969970703125,164.16299438476562,56712000,159.48899841308594,0,1
2021-10-04,Amazon,AMZN,206,0.25914231177225211,163.96949768066406,163.99949645996094,158.8125,159.48899841308594,90462000,161.05000305175781,-2.8471678341373114,2
2021-10-05,Amazon,AMZN,197,0.21105889446164985,160.22500610351562,163.0364990234375,160.12300109863281,161.05000305175781,65384000,163.10049438476562,0.97875380383841937,3
2021-10-06,Amazon,AMZN,201,0.77919016121265361,160.67649841308594,163.21699523925781,159.93099975585938,163.10049438476562,50660000,165.12150573730469,1.2732016728672964,4
2021-10-07,Amazon,AMZN,150,0.65899416326870086,164.57699584960938,166.28750610351562,164.15299987792969,165.12150573730469,48182000,164.43099975585938,1.2391203105561124,5
2021-10-08,Amazon,AMZN,132,0.9783680359667517,165.85000610351562,166.07150268554688,164.41000366210938,164.43099975585938,39964000,164.43099975585938,-0.41818052612956008,6
2021-10-09,Amazon,AMZN,92,-0.32176784549027687,165.85000610351562,166.07150268554688,164.41000366210938,164.43099975585938,39964000,164.43099975585938,0,7
2021-10-10,Amazon,AMZN,72,0.67066390357748029,165.85000610351562,166.07150268554688,164.41000366210938,164.43099975585938,39964000,162.31500244140625,0,1
2021-10-11,Amazon,AMZN,122,1.0656875061055555,163.75,164.62950134277344,161.90499877929688,162.31500244140625,40684000,162.36650085449219,-1.2868603350918464,2
2021-10-12,Amazon,AMZN,204,0.45917420360309663,162.85000610351562,163.37649536132812,161.81399536132812,162.36650085449219,36392000,164.21400451660156,0.031727451135964958,3
2021-10-13,Amazon,AMZN,199,1.4913964976028569,163.48550415039062,164.41900634765625,163.05450439453125,164.21400451660156,48402000,164.99299621582031,1.137860120398265,4
2021-10-14,Amazon,AMZN,192,1.0251414432671708,165.12249755859375,165.6300048828125,164.53900146484375,164.99299621582031,42190000,170.45100402832031,0.47437592275511203,5
2021-10-15,Amazon,AMZN,126,-0.25069413325813866,165.57099914550781,170.52099609375,165.19999694824219,170.45100402832031,103598000,170.45100402832031,3.3080239390044244,6
2021-10-16,Amazon,AMZN,84,-0.016701387436988208,165.57099914550781,170.52099609375,165.19999694824219,170.45100402832031,103598000,170.45100402832031,0,7
2021-10-17,Amazon,AMZN,94,0.36495665980637815,165.57099914550781,170.52099609375,165.19999694824219,170.45100402832031,103598000,172.33700561523438,0,1
2021-10-18,Amazon,AMZN,201,1.3770929800040308,169.41799926757812,172.45849609375,169.2550048828125,172.33700561523438,63482000,172.20750427246094,1.1064772529006075,2
2021-10-19,Amazon,AMZN,212,1.2875459485293121,171.71449279785156,172.7344970703125,171.10000610351562,172.20750427246094,47722000,170.75300598144531,-0.075144245608262869,3
2021-10-20,Amazon,AMZN,209,1.831069663989386,172.63299560546875,173.14300537109375,170.01849365234375,170.75300598144531,42796000,171.75050354003906,-0.84461957518086239,4
2021-10-21,Amazon,AMZN,272,0.39693017200762526,170.71249389648438,172.01400756835938,170.14999389648438,171.75050354003906,37628000,166.77749633789062,0.58417569451289308,5
2021-10-22,Amazon,AMZN,229,0.12508859889982171,171.05000305175781,171.49200439453125,166.56500244140625,166.77749633789062,62782000,166.77749633789062,-2.8954833317208375,6
2021-10-23,Amazon,AMZN,106,-0.0661385750891691,171.05000305175781,171.49200439453125,166.56500244140625,166.77749633789062,62782000,166.77749633789062,0,7
2021-10-24,Amazon,AMZN,71,1.3067138298112626,171.05000305175781,171.49200439453125,166.56500244140625,166.77749633789062,62782000,166.01849365234375,0,1
2021-10-25,Amazon,AMZN,304,-0.17713557916517558,166.75,167.38999938964844,164.88499450683594,166.01849365234375,44520000,168.80349731445312,-0.45509898050582209,2
2021-10-26,Amazon,AMZN,316,0.45663546537574395,167.47549438476562,170.80599975585938,167.19900512695312,168.80349731445312,53966000,169.62449645996094,1.6775261603935518,3
2021-10-27,Amazon,AMZN,295,0.73704227564424385,169.39999389648438,171.85000610351562,168.57249450683594,169.62449645996094,54044000,172.32850646972656,0.48636382454708643,4
2021-10-28,Amazon,AMZN,207,0.71256589004721826,170.10499572753906,173.94999694824219,169.30000305175781,172.32850646972656,114174000,168.62150573730469,1.5941152759170569,5
2021-10-29,Amazon,AMZN,255,0.5465660389905177,165.00100708007812,168.74099731445312,163.66600036621094,168.62150573730469,129722000,168.62150573730469,-2.1511245053778114,6
2021-10-30,Amazon,AMZN,112,0.14895590271341064,165.00100708007812,168.74099731445312,163.66600036621094,168.62150573730469,129722000,168.62150573730469,0,7
2021-10-31,Amazon,AMZN,61,0.30102564066009363,165.00100708007812,168.74099731445312,163.66600036621094,168.62150573730469,129722000,165.90550231933594,0,1
2021-11-01,Amazon,AMZN,151,0.60519488254490739,168.08999633789062,168.79299926757812,164.60099792480469,165.90550231933594,72178000,165.63749694824219,-1.6107099780024559,2
2021-11-02,Amazon,AMZN,183,1.0979437116991317,165.75050354003906,166.55599975585938,164.17750549316406,165.63749694824219,52552000,169.19999694824219,-0.16154097805502052,3
2021-11-03,Amazon,AMZN,209,1.3022578038962482,165.44999694824219,169.74600219726562,164.87600708007812,169.19999694824219,67944000,173.85000610351562,2.1507811127532297,4
2021-11-04,Amazon,AMZN,171,0.65725824309183145,168.5,174.93150329589844,168.25,173.85000610351562,107060000,175.94949340820312,2.7482324108409188,5
2021-11-05,Amazon,AMZN,171,0.697646841991312,173.85000610351562,178.3125,173.8489990234375,175.94949340820312,99940000,175.94949340820312,1.2076429283743602,6
2021-11-06,Amazon,AMZN,79,0.97155474890598559,173.85000610351562,178.3125,173.8489990234375,175.94949340820312,99940000,175.94949340820312,0,7
2021-11-07,Amazon,AMZN,41,1.4035734082963971,173.85000610351562,178.3125,173.8489990234375,175.94949340820312,99940000,174.44900512695312,0,1
2021-11-08,Amazon,AMZN,184,1.2254121594643987,176.16200256347656,178.94999694824219,174.39300537109375,174.44900512695312,61480000,178.81149291992188,-0.8527948857282952,2
2021-11-09,Amazon,AMZN,178,0.95596744711785542,175.76249694824219,179.68850708007812,175.07150268554688,178.81149291992188,85898000,174.10249328613281,2.5007238016599769,3
2021-11-10,Amazon,AMZN,146,0.41905960209455734,178.19349670410156,180.27250671386719,173.15449523925781,174.10249328613281,80548000,173.625,-2.6334994227121178,4
2021-11-11,Amazon,AMZN,105,0.96720221252619953,175.64999389648438,177.16200256347656,173.37350463867188,173.625,45288000,176.25750732421875,-0.27425987825921883,5
2021-11-12,Amazon,AMZN,166,0.48555835142147252,174.25,177.0364990234375,172.35249328613281,176.25750732421875,53788000,176.25750732421875,1.5162029225161986,6
2021-11-13,Amazon,AMZN,97,-0.12197899491341141,174.25,177.0364990234375,172.35249328613281,176.25750732421875,53788000,176.25750732421875,0,7
2021-11-14,Amazon,AMZN,69,0.53514873168424015,174.25,177.0364990234375,172.35249328613281,176.25750732421875,53788000,177.28399658203125,0,1
2021-11-15,Amazon,AMZN,142,0.871645347269324,176.85000610351562,179.69400024414062,176.29049682617188,177.28399658203125,58594000,177.03500366210938,0.5823804463116079,2
2021-11-16,Amazon,AMZN,153,0.841739860931058,176.94999694824219,178.82499694824219,176.25750732421875,177.03500366210938,44342000,177.44999694824219,-0.14044861618779178,3
2021-11-17,Amazon,AMZN,225,1.4293564354391801,178.23599243164062,179.36250305175781,177.26750183105469,177.44999694824219,51206000,184.80299377441406,0.23441312596285901,4
2021-11-18,Amazon,AMZN,197,1.4049428614236881,178.3175048828125,185.21000671386719,178.05000305175781,184.80299377441406,114070000,183.82850646972656,4.14370073408148,5
2021-11-19,Amazon,AMZN,177,0.68655235698420236,185.63450622558594,188.10749816894531,183.78599548339844,183.82850646972656,98734000,183.82850646972656,-0.52731142758273741,6
2021-11-20,Amazon,AMZN,105,0.15846277473375511,185.63450622558594,188.10749816894531,183.78599548339844,183.82850646972656,98734000,183.82850646972656,0,7
2021-11-21,Amazon,AMZN,82,0.23187544586202047,185.63450622558594,188.10749816894531,183.78599548339844,183.82850646972656,98734000,178.62849426269531,0,1
2021-11-22,Amazon,AMZN,153,0.1091429681555852,183.81900024414062,185.67300415039062,178.375,178.62849426269531,96844000,179.00199890136719,-2.82873005220635,2
2021-11-23,Amazon,AMZN,173,-0.0750783211709621,179.25199890136719,181.05250549316406,176.385498046875,179.00199890136719,73804000,179.02049255371094,0.20909577736382318,3
2021-11-24,Amazon,AMZN,156,0.75001132908444956,178.13349914550781,180.6820068359375,176.84249877929688,179.02049255371094,46560000,179.02049255371094,0.010331533981327372,4
2021-11-25,Amazon,AMZN,153,-0.053113744528863638,178.13349914550781,180.6820068359375,176.84249877929688,179.02049255371094,46560000,175.22799682617188,0,5
2021-11-26,Amazon,AMZN,167,0.16757950546101494,180.10499572753906,181.67500305175781,175.20750427246094,175.22799682617188,59826000,175.22799682617188,-2.1184701669844932,6
2021-11-27,Amazon,AMZN,118,1.501220923751108,180.10499572753906,181.67500305175781,175.20750427246094,175.22799682617188,59826000,175.22799682617188,0,7
2021-11-28,Amazon,AMZN,82,0.39682325751954861,180.10499572753906,181.67500305175781,175.20750427246094,175.22799682617188,59826000,178.07850646972656,0,1
2021-11-29,Amazon,AMZN,202,0.76735911520741329,177.38200378417969,179.80000305175781,176.57499694824219,178.07850646972656,65312000,175.35350036621094,1.62674326887525,2
2021-11-30,Amazon,AMZN,330,2.012431770474318,178.17500305175781,179.28849792480469,174.60049438476562,175.35350036621094,80022000,172.18600463867188,-1.5302274022490621,3
2021-12-01,Amazon,AMZN,267,1.583223998208473,177.25,177.99400329589844,172.08000183105469,172.18600463867188,74916000,171.86799621582031,-1.8063487303783592,4
2021-12-02,Amazon,AMZN,230,1.5376746151379752,173,174.63499450683594,171.1875,171.86799621582031,64726000,169.489501953125,-0.18468889124809848,5
2021-12-03,Amazon,AMZN,201,1.702896134866158,172.75,173.49349975585938,166.92999267578125,169.489501953125,80712000,169.489501953125,-1.3839076006382007,6
2021-12-04,Amazon,AMZN,55,0.64272960548625568,172.75,173.49349975585938,166.92999267578125,169.489501953125,80712000,169.489501953125,0,7
2021-12-05,Amazon,AMZN,62,0.6785568880347318,172.75,173.49349975585938,166.92999267578125,169.489501953125,80712000,171.36849975585938,0,1
2021-12-06,Amazon,AMZN,133,0.91764070989418933,169.64999389648438,173.69549560546875,166.93449401855469,171.36849975585938,68860000,176.16450500488281,1.1086219388703151,2
2021-12-07,Amazon,AMZN,772,-1.0949299728779776,174.60000610351562,177.49949645996094,173.33450317382812,176.16450500488281,66410000,176.15800476074219,2.7986504263362755,3
2021-12-08,Amazon,AMZN,819,-2.0733488319447897,176.15049743652344,177.17999267578125,174.75050354003906,176.15800476074219,45254000,174.17100524902344,-0.0036898716574288505,4
2021-12-09,Amazon,AMZN,278,-1.0012341788148107,175.75,176.96949768066406,174.13949584960938,174.17100524902344,46062000,172.21200561523438,-1.1279643604146703,5
2021-12-10,Amazon,AMZN,265,0.16770460609598226,175.41700744628906,175.927001953125,170.5,172.21200561523438,60690000,172.21200561523438,-1.1247564604614615,6
2021-12-11,Amazon,AMZN,194,-2.4474000904640389,175.41700744628906,175.927001953125,170.5,172.21200561523438,60690000,172.21200561523438,0,7
2021-12-12,Amazon,AMZN,199,-2.9668603779788176,175.41700744628906,175.927001953125,170.5,172.21200561523438,60690000,169.5675048828125,0,1
2021-12-13,Amazon,AMZN,198,-0.69605042840721976,172,172.10000610351562,169.1300048828125,169.5675048828125,62170000,169.09150695800781,-1.5356076499860094,2
2021-12-14,Amazon,AMZN,244,-0.97816862488782585,167.55000305175781,169.49899291992188,166.44000244140625,169.09150695800781,55976000,173.31500244140625,-0.2807129379733741,3
2021-12-15,Amazon,AMZN,270,-0.35368550643079494,168.59800720214844,173.60000610351562,165.19500732421875,173.31500244140625,75794000,168.87100219726562,2.4977573145925658,4
2021-12-16,Amazon,AMZN,163,0.46751972188676955,173.36849975585938,174.16600036621094,168.16050720214844,168.87100219726562,60876000,170.01750183105469,-2.5641174633125239,5
2021-12-17,Amazon,AMZN,194,-0.22824283185573196,167.71049499511719,170.89849853515625,165.61349487304688,170.01750183105469,85542000,170.01750183105469,0.67892037050256027,6
2021-12-18,Amazon,AMZN,101,0.03240742846329378,167.71049499511719,170.89849853515625,165.61349487304688,170.01750183105469,85542000,170.01750183105469,0,7
2021-12-19,Amazon,AMZN,63,0.63742223455049518,167.71049499511719,170.89849853515625,165.61349487304688,170.01750183105469,85542000,167.07899475097656,0,1
2021-12-20,Amazon,AMZN,137,0.99006876024568347,166.85000610351562,167.87449645996094,165.60000610351562,167.07899475097656,57372000,170.41700744628906,-1.7283556389377495,2
2021-12-21,Amazon,AMZN,142,0.47063282622020158,167.85049438476562,170.71650695800781,165.64750671386719,170.41700744628906,55956000,171.03700256347656,1.997864962192077,3
2021-12-22,Amazon,AMZN,312,-1.3276490877864284,169.27000427246094,172.05000305175781,168.50050354003906,171.03700256347656,55036000,171.06849670410156,0.36381058820253376,4
2021-12-23,Amazon,AMZN,299,-2.0290564424341975,170.42799377441406,171.97500610351562,170.14999389648438,171.06849670410156,36788000,171.06849670410156,0.018413641582213564,5
2021-12-24,Amazon,AMZN,179,-0.41017558742626742,170.42799377441406,171.97500610351562,170.14999389648438,171.06849670410156,36788000,171.06849670410156,0,6
2021-12-25,Amazon,AMZN,69,0.91998675294006582,170.42799377441406,171.97500610351562,170.14999389648438,171.06849670410156,36788000,171.06849670410156,0,7
2021-12-26,Amazon,AMZN,64,0.044072834506513933,170.42799377441406,171.97500610351562,170.14999389648438,171.06849670410156,36788000,169.66949462890625,0,1
2021-12-27,Amazon,AMZN,145,0.36899596035363874,171.03700256347656,172.9429931640625,169.21549987792969,169.66949462890625,58688000,170.66099548339844,-0.8178022851367992,2
2021-12-28,Amazon,AMZN,75,0.37738094152266338,170.1824951171875,172.17599487304688,169.135498046875,170.66099548339844,54638000,169.20100402832031,0.58437190295212182,3
2021-12-29,Amazon,AMZN,108,-0.61502460658784763,170.83999633789062,171.21200561523438,168.60049438476562,169.20100402832031,35754000,168.64450073242188,-0.855492170863465,4
2021-12-30,Amazon,AMZN,88,-0.0726375834859004,169.69999694824219,170.88800048828125,168.52400207519531,168.64450073242188,37584000,166.71699523925781,-0.32890070546229844,5
2021-12-31,Amazon,AMZN,84,0.57718446083946018,168.95599365234375,169.35000610351562,166.55850219726562,166.71699523925781,47830000,166.71699523925781,-1.1429400216389622,6
2022-01-01,Amazon,AMZN,18,-1.0841771728094938,168.95599365234375,169.35000610351562,166.55850219726562,166.71699523925781,47830000,166.71699523925781,0,7
2022-01-02,Amazon,AMZN,31,-0.60248545535855635,168.95599365234375,169.35000610351562,166.55850219726562,166.71699523925781,47830000,170.40449523925781,0,1
2022-01-03,Amazon,AMZN,129,0.45434318240050992,167.55000305175781,170.70350646972656,166.16050720214844,170.40449523925781,63520000,167.52200317382812,2.2118320898886279,2
2022-01-04,Amazon,AMZN,107,0.58128668209604251,170.43800354003906,171.39999389648438,166.34950256347656,167.52200317382812,70726000,164.35699462890625,-1.6915587005979515,3
2022-01-05,Amazon,AMZN,144,1.2644396456701235,166.88299560546875,167.12649536132812,164.35699462890625,164.35699462890625,64302000,163.25399780273438,-1.8893091563845044,4
2022-01-06,Amazon,AMZN,154,0.8910927418873581,163.45050048828125,164.80000305175781,161.93699645996094,163.25399780273438,51958000,162.55400085449219,-0.67109819613231458,5
